ID,ppl
1365,104.10569936051124
1366,175.3745547872331
1367,128.94371014609737
1368,61.5369010828802
1369,71.35723674663053
1370,13.706433539379242
1371,36.34713303454787
1372,165.27948380844794
1373,38.6498787627132
1374,190.57244765610676
1375,264.00505891867294
1376,215.4687927463656
1377,20.765540708333216
1378,34.29670207245005
1379,303.6501154185789
1380,36.750250797187626
1381,63.728088541368514
1382,5.096014371031572
1383,158.5305082418935
1384,930.0452226936063
1385,1236.0052350730218
1386,603.2118186346485
1387,125.01646324255967
1388,222.94608474568983
1389,113.97146223505122
1390,198.9213702344748
1391,198.04921645863539
1392,521.6827132867771
1393,108.03343448197361
1394,318.7621791595244
1395,7.446765943918293
1396,6.107039746150933
1397,55.63994330613893
1398,1235.4466355214806
1399,284.34233276171557
1400,93.78685287168625
1401,165.68554526346628
1402,365.1419556866752
1403,487.55916158259896
1404,16.492001714412336
1405,689.3922901370327
1406,108.01190362702592
1407,104.99593174870668
1408,145.26954754075845
1409,82.09479237658984
1410,593.4174494173584
1411,342.02919114540964
1412,84.88436357461981
1413,61.63122327271046
1414,368.0968843273568
1415,253.3880537559077
1416,65428.777305869975
1417,28.552803922116386
1418,10172.04827473269
1419,592.4332705384786
1420,290.8178328684451
1421,81.69881156350405
1422,131.73302794989368
1423,70.31804087094197
1424,214.92739920144496
1425,151.26560221088263
1426,56.79158593342092
1427,937.7719661951521
1428,60.92824529131414
1429,812.3533748931682
1430,487.46338662480633
1431,333.9253207714325
1432,1796.8863737171357
1433,1864.0398348812241
1434,631.5787500460203
1435,55.65382085014911
1436,38.95180621169904
1437,87.642590998548
1438,148.91299047048557
1439,69.90252584807098
1440,2889.1512472811655
1441,151.808190128997
1442,252.44219432088533
1443,58.57811351950266
1444,68.48739825062246
1445,319.3039025947338
1446,1147.4141811030763
1447,5128.170826819245
1448,83.56624155307345
1449,166.55918692267903
1450,934.2620493537069
1451,303.9186778473754
1452,654.8155168687235
1453,263.1545516617848
1454,83.00552447549813
1455,472.9848409436327
1456,68.61821769253525
1457,103.98072757819948
1458,44.45024229168181
1459,53.6086371279245
1460,339.54700806670354
1461,814.0191802457621
1462,14.58874943015485
1463,161.1963206263286
1464,81.90718529192908
1465,127.62433335564258
1466,44.409470210137705
1467,147.68813910990127
1468,136.8558451081521
1469,92.00890768729806
1470,36.61878574267816
1471,14818.857663215464
1472,117.55830165653575
1473,331.71794661161306
1474,351.47639813526763
1475,194.16887230648135
1476,373.53413610823844
1477,162.93966425966335
1478,40.04445780570614
1479,412.74206458722966
1480,269.62756204116386
1481,913.242834609435
1482,151.31018453845303
1483,33.886984286932524
1484,374.64651401321044
1485,551.3008431101235
1486,145.39761476745142
1487,788.2137324146905
1488,165.41880223574125
1489,816.8296020295614
1490,82.86517342646505
1491,296.7187695174792
1492,791.3307866418447
1493,76.41643975687535
1494,44.081410383296436
1495,550.7643019227521
1496,349.76138586000775
1497,158.08129055278195
1498,nan
1499,105.42285870717964
1500,65.9613387746238
1501,545.3770728691676
1502,350.9585700216886
1503,395.6184170337455
1504,1457.443404463669
1505,1056.0675744290954
1506,346.0307266447921
1507,522.2708590269007
1508,294.2585293908247
1509,155.5108861227508
1510,209.64959182990012
1511,174.75881946947075
1512,224.89629851761302
1513,58.837029157090555
1514,424.18248249226315
1515,316.0903768399456
1516,58.22733374989363
1517,95.80770604021728
1518,178.39275663371413
1519,nan
1520,213.75020835584175
1521,508.9168002386335
1522,276.59973698744
1523,556.5220384679913
1524,210.86894362091857
1525,276.9140846793249
1526,174.17696973998235
1527,368.84185159151747
1528,159.33025417054884
1529,356.046561130923
1530,198.91672248682886
1531,189.71952888221972
1532,182.43069613571024
1533,102.53558640783116
1534,336.9121828574177
1535,53.36475131168198
1536,93.41372903700339
1537,376.03698390417554
1538,85.68574320579197
1539,52.23921379863959
1540,163.22412309518023
1541,407.99144431830683
1542,306.3151948080108
1543,258.6874743406982
1544,200.58920105080136
1545,76.03029924549084
1546,281.83523094946287
1547,23.20890446941411
1548,404.5624799216836
1549,nan
1550,99.04184433424871
1551,35.524559888565975
1552,214.9209427200981
1553,68.74099361580056
1554,29.609390693612823
1555,22.294910744324028
1556,50.44363003176621
1557,51.00960704904107
1558,70.16932402372768
1559,121.49288593316146
1560,313.0885904208437
1561,97.22360118949923
1562,191.88797814756344
1563,124.64586623250837
1564,107.15218630719974
1565,95.02555096728214
1566,136.3053298651227
1567,14.788174890333487
1568,18.585746893595665
1569,36.51395934898339
1570,61.62946001449247
1571,102.76897237952863
1572,19.160805122723595
1573,102.45821834449693
1574,119.0885875174307
1575,15.959356640388192
1576,88.48789919402645
1577,79.90526392569795
1578,150.3473127822769
1579,196.58905444405988
1580,533.1131711911642
1581,49.9531757902816
1582,125.91781889897302
1583,71.28649820589074
1584,124.52431992579251
1585,163.11760677868713
1586,56.11174677349265
1587,386.4460025046424
1588,114.18649389072665
1589,58.70134024855142
1590,71.21841067202094
1591,254.90907326219897
1592,122.73254686595578
1593,639.6205016656078
1594,319.19368830144043
1595,610.2742715438927
1596,256.7608980828017
1597,92.6189608254511
1598,129.09068187152957
1599,117.33960600062535
1600,137.61952827030308
1601,160.27276053853456
1602,133.33874398771786
1603,154.47442861895942
1604,30.695106977197895
1605,3157.5550581111333
1606,149.32155757506925
1607,284.16937893630205
1608,209.07605749595712
1609,100.06082162161009
1610,487.2814195631963
1611,183.68835953000854
1612,738.0292088849786
1613,195.3075919300111
1614,206.15809419296505
1615,642.7941956521676
1616,243.51074199493854
1617,643.3326493760554
1618,166.42501847025875
1619,91.83914333563561
1620,136.305784834005
1621,1131.3722784927306
1622,71.82697084991688
1623,61.111903136658825
1624,152.84789307979156
1625,1404.1884428858802
1626,156.11112662210215
1627,623.8611751453366
1628,7.450223542367161
1629,2240.811622042516
1630,156.88071278821187
1631,824.5765452222636
1632,117.5539854109555
1633,162.25729735000934
1634,344.6598218973568
1635,500.7463768508939
1636,89.44869479077227
1637,2563.5193835050723
1638,nan
1639,nan
1640,185.48770610770765
1641,42.84099208779418
1642,25.866378360829977
1643,79.93136792098335
1644,79.63873013930363
1645,496.9554505130901
1646,9.673162487337404
1647,342.3534089714665
1648,29.342728702272733
1649,213.0222860440143
1650,391.8780143524666
1651,25.324364072630182
1652,278.82457188340135
1653,2033.2283768367759
1654,252.5851184876362
1655,270.27722838918027
1656,nan
1657,322.0877881703986
1658,93.58145070847912
1659,86.78516091680777
1660,13.99842557374523
1661,95.72509809830309
1662,288.73552516668457
1663,88.85181195556461
1664,115.45786505917025
1665,555.4337584842167
1666,nan
1667,63.101159880395464
1668,73.59891159980405
1669,533.0270015864372
1670,598.6523088207946
1671,61.45042914925545
1672,396.0155264653495
1673,44.811613968461515
1674,34.67013483400714
1675,73.75848444698534
1676,222.2294408038063
1677,200.34563695969567
1678,nan
1679,131.4642022896045
1680,190.66561424719595
1681,209.58921942002127
1682,194.98107229689566
1683,751.4101040744091
1684,365.7182024351399
1685,150.20528797664414
1686,79.28581799744221
1687,195.42245488077475
1688,68.75804042436154
1689,52.49353512373574
1690,177.3118998588984
1691,54.599399699927325
1692,80.4100622223658
1693,158.67647034322434
1694,91.72745331582645
1695,541.1339469467616
1696,26.710400322687505
1697,14.693463355849703
1698,35.46149115306124
1699,119.6791435169028
1700,144.3005213768465
1701,111.26306731941123
1702,36.233027527543705
1703,33.462114389410274
1704,70.20613895314968
1705,73.94953296125361
1706,77.90088229033603
1707,290.2346062003363
1708,201.7295941519527
1709,23.113367701632306
1710,118049.77281633834
1711,23.49843969300463
1712,92.68417007349719
1713,133.70732211057108
1714,1480.2691523207877
1715,50.99857763591928
1716,115.53617924870458
1717,177.61890875775597
1718,nan
1719,204.13963889569567
1720,61.9688436370396
1721,1008.7509319633477
1722,154.36773337823996
1723,88.40376155484223
1724,326.9079306503925
1725,440.93552315167824
1726,nan
1727,71.59530307839286
1728,112.03357883529144
1729,71.62627412114398
1730,269.6320619741301
1731,70.55664370045096
1732,98.32715430478572
1733,242.7645716024323
1734,nan
1735,129.81870952859944
1736,167.8441562897244
1737,48.25515938387312
1738,478.8263862823271
1739,160.2295103868425
1740,211.79745092383055
1741,106.47209364506851
1742,135.63331412490183
1743,804.8981839023425
1744,230.78187658034358
1745,79.99649357051389
1746,415.2812229652345
1747,449.6592124668485
1748,184.1041785723534
1749,15.465303980381568
1750,307.92948014921654
1751,174.7530696906398
1752,1213.5045985300414
1753,475.31811644567176
1754,131.86664078476096
1755,259.33996340833517
1756,1810.3009111211013
1757,729.3474361948494
1758,205.82835218924214
1759,nan
1760,199.09778032598012
1761,538.7488033018453
1762,43.60288673897847
1763,227.58593526858292
1764,204.88018921838986
1765,3076.6926648030985
1766,367.98930489802063
1767,127.31137004221041
1768,121.5083548479566
1769,1019.484613668427
1770,418.839181005268
1771,800.2446152168517
1772,483.26486610174874
1773,86.21908326155486
1774,300.33409240522263
1775,274.18443558137153
1776,7988.8620283168075
1777,182.30608242546376
1778,121.83197267506344
1779,166.09300033329285
1780,135.32116425204862
1781,44.369729901119584
1782,744.1855377095341
1783,287.61766929412045
1784,159.73388572018254
1785,nan
1786,190.39460326725884
1787,278.8219128177509
1788,503.94995082840586
1789,290.0677502398289
1790,173.20414376160807
1791,301.3398210979388
1792,208.35501174229546
1793,45.56415627299343
1794,177.8578253366506
1795,222.94417119230724
1796,161.2684355555889
1797,582.2411496577072
1798,375.6550717602801
1799,151.37491721689867
1800,244.97901224568918
1801,6.9428745428747956
1802,8177.454537631043
1803,54.52768130386466
1804,18.943459031224887
1805,168.19146394673515
1806,165.6316725969668
1807,96.02733520051416
1808,98.17124130388027
1809,184.74411939952617
1810,207.19050168796878
1811,137.2142534719169
1812,31.56443889732427
1813,562.525017086563
1814,223.57696267401855
1815,105.26352426709448
1816,46.99095244173788
1817,119.66499162294244
1818,198.07386610835474
1819,117.27678885500907
1820,92.20927538114066
1821,20.157607535243937
1822,52.166938823884145
1823,88.08678361350688
1824,54.38560321457739
1825,42.506435379145735
1826,220.6461290369822
1827,221.87684985256408
1828,143.47178029788338
1829,29.897580499492513
1830,327.1281099350651
1831,32.34987586581243
1832,17.178407238740494
1833,23.660955141250742
1834,147.10541307056653
1835,127.78954258911709
1836,148.15366432961073
1837,222.97702280456417
1838,156.66564189183924
1839,197.19734130853024
1840,96.11955351785413
1841,569.4908835603308
1842,245.86806587046246
1843,296.82235573804786
1844,100.02175253502227
1845,146.2835101208988
1846,107.13920918050904
1847,44.54401469663875
1848,218.8910513000039
1849,45.60408567480827
1850,729.8887826142563
1851,672.98564207774
1852,277.8690775637362
1853,87.7594335507573
1854,90.838419408192
1855,23.559512953648046
1856,181.6085007373038
1857,123.5718204124215
1858,239.05852876248792
1859,130.15465438335895
1860,139.85979402108563
1861,114.57793922565193
1862,725.1289399907766
1863,134.41644811770942
1864,156.88280738568616
1865,31.117967548499017
1866,225.85673767224944
1867,142.71100317751373
1868,35.66168599153757
1869,35.190099878082
1870,43.68008097294661
1871,28.364464715369788
1872,321.018782471036
1873,123.01548217724957
1874,11.462064078442209
1875,6.96002318181509
1876,458.66177489809337
1877,132.72128191473112
1878,332.69088422464347
1879,151.95846911843503
1880,60.86999313609214
1881,13.042403192672325
1882,10.338933882089936
1883,3.0395162943372345
1884,nan
1885,15.725454939039487
1886,3.8015778254484305
1887,nan
1888,3.9062186503499645
1889,1.4266463833054197
1890,1.8200730817710447
1891,nan
1892,nan
1893,2.578285543486593
1894,nan
1895,23.806436108753957
1896,3.0505011865347917
1897,1.377533141035322
1898,2.1157042611970125
1899,nan
1900,6.087002021482809
1901,6.585633646692863
1902,1.1262116405221612
1903,2.9501257215062657
1904,1.5333319565177117
1905,22.207059259793443
1906,1.820201532317944
1907,4.90895162171566
1908,nan
1909,2.5457510426430243
1910,1.7091084836290478
1911,8.319766786221138
1912,1.9563814410049563
1913,1.4319927318446914
1914,2.907289039696201
1915,2.4840862786224616
1916,2.7698541234549974
1917,4.517528122415383
1918,1.541415439476649
1919,nan
1920,3.6901277655664293
1921,30.636083293387955
1922,1.4942673715462396
1923,1.5591826519920489
1924,3.0948377138492966
1925,1.413292280942528
1926,1.5800605123418738
1927,1.7206354573876674
1928,1.384960532742842
1929,1.413292280942528
1930,1.4057946438905253
1931,nan
1932,1.7587525146095158
1933,175.3029027141129
1934,45.91806077030793
1935,359.2979309617878
1936,158.05875382842675
1937,252.11366737968743
1938,338.054424431953
1939,82.6983193674579
1940,557.3298809478775
1941,68.86073844002424
1942,99.76748522979226
1943,265.78541834596655
1944,100.12243770371276
1945,26.42703655496033
1946,86.38710896027085
1947,67.68946361588891
1948,46.25284132818978
1949,116.41968913069616
1950,153.99388873554892
1951,59.07970489334774
1952,160.54950124575174
1953,133.47366722550547
1954,99.43830211494445
1955,37.38615538094824
1956,141.90776540090775
1957,30.938602936627305
1958,39.90656481460302
1959,266.1186902820378
1960,162.95240685048051
1961,72.25058327229246
1962,155.01477742366498
1963,370.52849213490026
1964,114.98969656896266
1965,1188.4069546299056
1966,150.88660680712005
1967,327.67451970216285
1968,110.73162171738386
1969,22.367980432601026
1970,246.99402056912635
1971,77.60761057700827
1972,490.0038190822117
1973,130.8339580886305
1974,179.99031463147264
1975,208.12643027007815
1976,69.03004834103473
1977,78.88863889960844
1978,117.1396366975437
1979,408.31880107622214
1980,87.16696459529177
1981,54.795691282785846
1982,149.8437388262896
1983,114.40045837983325
1984,218.23343244083156
1985,111.87572196731554
1986,284.01305204421067
1987,434.0228701906856
1988,826.1732558694723
1989,92.2536505834884
1990,261.58882255892485
1991,61.26256972127729
1992,198.95684845765473
1993,22.219075901675268
1994,362.84638011172814
1995,267.13451745526294
1996,102.994884039265
1997,63.476518593047494
1998,36.104170200759675
1999,42.19367090531192
2000,137.28094167533558
2001,231.0188157728149
2002,nan
2003,94.85754788596725
2004,132.96737760713927
2005,102.66019196414567
2006,40.79071045251828
2007,62.03178550218918
2008,82.07788311213015
2009,205.40450141528228
2010,316.18595007169245
2011,167.7108720433267
2012,106.81223533891983
2013,171.46532272303594
2014,211.53543557324676
2015,785.6639673966913
2016,127.68946591620437
2017,420.0351995572619
2018,85.36462936868688
2019,257.6204675455223
2020,69.61984260319409
2021,112.95114880948822
2022,44.13744232375878
2023,99.82116183226509
2024,433.9258176325275
2025,134.61753544504776
2026,92.344270407132
2027,77.50968001905969
2028,126.02287667519022
2029,176.4177743927306
2030,112.07915687658904
2031,60.21019798153399
2032,82.85288573432243
2033,119.27982533356199
2034,96.94523881160036
2035,76.92105501599289
2036,83.35917204131731
2037,145.620545954008
2038,97.78640961414915
2039,112.36523033341591
2040,61.61767686721965
2041,130.11661558422702
2042,66.80522345289934
2043,126.752821559205
2044,95.03320895545123
2045,15.8383429206525
2046,7.9552571650380495
2047,188.4429447041668
2048,57.94376885180345
2049,7138.53181041353
2050,233.8077612722509
2051,1761.8424229429957
2052,4.774274182042242
2053,2282.915552892438
2054,18.69885453033357
2055,3.313355986114211
2056,9.979177093198567
2057,3.9186014437810246
2058,5.667252176227428
2059,nan
2060,25.94356260322574
2061,nan
2062,6.845959398426786
2063,1967.654665929586
2064,8.804058955683388
2065,3693.320076211566
2066,75.47532706619403
2067,nan
2068,20.757818754939283
2069,nan
2070,17.30585516808039
2071,-1
2072,9.336126897056486
2073,8.793997659419457
2074,34.72657967905264
2075,168.35691754922485
2076,163.97450219477554
2077,nan
2078,92.41479444364916
2079,198.2625705523349
2080,24.009976212013246
2081,-1
2082,20.150755418061
2083,2057.365140416141
2084,14.092607749365747
2085,72.91279967377346
2086,83.46254308502834
2087,27.21867561780559
2088,11.051555655130578
2089,28.0125885252863
2090,4.4442674711407
2091,5.591407827439287
2092,24.216619094002
2093,3700.41712421449
2094,75.75078784350133
2095,201.46581545443428
2096,183.62635667647095
2097,144.83242065357993
2098,211.0308915153029
2099,58.69901704316288
2100,14.330699586520716
2101,77.88751086532766
2102,50.87976467303486
2103,92.71086785270761
2104,436.34304972439287
2105,75.59249156248848
2106,342.73676374678774
2107,162.603278863339
2108,101.41424667944565
2109,26.20167563503873
2110,186.47580991391595
2111,101.53022726909667
2112,68.15129991205522
2113,45.044109529845464
2114,107.12204500231609
2115,201.33722361869798
2116,149.84816885765477
2117,106.07237326751557
2118,109.22978568023179
2119,293.55751809654726
2120,455.29603685332364
2121,263.13961974307307
2122,39.30805248311275
2123,204.08659474437005
2124,289.2135317253904
2125,57.37927033023064
2126,685.607554192231
2127,153.36690145157002
2128,214.14716293855366
2129,185.1682440639247
2130,310.93280152296654
2131,33.70208708577917
2132,191.4382378703961
2133,36.28834829039814
2134,154.7336314054977
2135,182.87933099950772
2136,132.15109696515117
2137,528.7498474736475
2138,139.82425258297397
2139,683.5917728525903
2140,52.350628526505574
2141,140.22199064612585
2142,500.7463768508939
2143,101.22819058846291
2144,301.86100393206954
2145,342.9715290546885
2146,69.84192100567269
2147,204.22648586191275
2148,209.93830015079243
2149,344.72326552733557
2150,103.14158710668384
2151,114.74847263160896
2152,540.1916585271338
2153,600.3652290572204
2154,88.97824273734528
2155,70.89206197000078
2156,342.9308096213499
2157,286.1806811138707
2158,44.763668828892264
2159,187.7615390793287
2160,153.57414845160355
2161,274.2405293478544
2162,162.25056627278386
2163,192.6727210884819
2164,48.528216137857925
2165,22.378782247713563
2166,3.2775775011101325
2167,32.55197085689571
2168,352.551834101643
2169,88.89927661584393
2170,2720.862707436317
2171,572.5232296392411
2172,9799.61876638018
2173,284.2878328194454
2174,87.78860572860884
2175,478.8896357124368
2176,264.98451303578247
2177,68.95352795396676
2178,336.55684694837043
2179,279.0633263266059
2180,166.8421679699272
2181,138.62232635138037
2182,197.02083009798687
2183,1057.2954933440337
2184,132.68141744631393
2185,324.3872687754206
2186,77.77194378847047
2187,14.783063399238321
2188,56.60722499762479
2189,278.73550698737427
2190,43.488890808859686
2191,90.84881563516143
2192,314.8907886004197
2193,159.3626986214928
2194,103.28539631745736
2195,602.4609868015974
2196,126.40980342857284
2197,61.79253935314637
2198,51.42799560959431
2199,12.472020885188613
2200,5.308427587938137
2201,33.35289086259023
2202,18.941842203041517
2203,104.4260809387064
2204,100.9215662315778
2205,27.024764381347644
2206,71.02561187322956
2207,10.344392819288284
2208,58.56442832995867
2209,-1
2210,nan
2211,55.717468347121944
2212,362.7501945006896
2213,538.2216550135129
2214,174.20080788381313
2215,461.20162679798364
2216,50.90321868392042
2217,8.884359013288234
2218,104.38565584597328
2219,86.36486782873851
2220,107.1979764413677
2221,10.751782185963924
2222,45.6210396162359
2223,18.802512010988263
2224,34.41219957926302
2225,50.40246741950717
2226,107.09135045805067
2227,191.01277617391997
2228,164.80218318479297
2229,88.4308708601649
2230,126.96205760124207
2231,60.29207841625651
2232,23.26198644476401
2233,147.83941512697785
2234,125.76246531156873
2235,113.64043434812486
2236,409.9736040468031
2237,76.87507352789675
2238,259.1439081436026
2239,163.64214470367864
2240,358.37412827419973
2241,133.5248477797607
2242,67.67158460180778
2243,227.98738412700146
2244,501.1223489550601
2245,217.0482763741642
2246,115.62265085102737
2247,206.9001459114205
2248,179.19330124704086
2249,171.8224993881272
2250,470.7494325250517
2251,136.68595368058237
2252,136.2597106976307
2253,63.241168545036174
2254,49.94297016417711
2255,175.36987184391518
2256,141.2683371884245
2257,180.16110366280907
2258,68.29417661194697
2259,135.4785705056212
2260,76.11010005338703
2261,175.76409437814425
2262,322.48489233731414
2263,39.00793909814438
2264,8.756313728675552
2265,57.71475760062415
2266,3.6630171042255446
2267,38.82570055238944
2268,27.942356455041345
2269,72.16564074462522
2270,132.46692461785457
2271,433.59364424030815
2272,81.005027677548
2273,176.7296396465518
2274,77.86018087209345
2275,144.45060048150086
2276,105.1186650325998
2277,2165.8666219670968
2278,36.33207493889596
2279,147.36693660680922
2280,988.1409860981956
2281,371.6145533171995
2282,494.16921466984394
2283,308.003492480395
2284,118.1878665504463
2285,259.99261055940474
2286,37.467830225971795
2287,25.950831498454924
2288,157.57878512045016
2289,66.36440648091623
2290,85.76933886672991
2291,162.2077105607705
2292,25.507010908762318
2293,290.5785821713772
2294,165.27759234568617
2295,733.6464444880511
2296,44.72247064127677
2297,101.76345995650556
2298,70.76149620728361
2299,53.220208884155355
2300,79.94505210664317
2301,1431.4671459550448
2302,64.28055160000534
2303,28.878136695543425
2304,10.410470320713529
2305,22.362232259719793
2306,954.4675088330468
2307,47.328860855356076
2308,193.93439870392731
2309,51.326277755177244
2310,44.88018236238499
2311,58.04207588422145
2312,246.99213616148504
2313,46.872199830629995
2314,158.91612401886835
2315,328.6175771785531
2316,213.4444512745181
2317,88.81995704737041
2318,24.27008467829364
2319,15.40031362702232
2320,80.73132231038662
2321,142.1210085137119
2322,41.839582856224176
2323,211.35102850743135
2324,185.2537334485439
2325,924.842727921641
2326,162.07928861580072
2327,61.09424658953712
2328,117.10020862336626
2329,1027.8666765623875
2330,400.14195902685225
2331,370.9143892143289
2332,109.18156578292133
2333,208.74702332231138
2334,173.2480873064584
2335,73.79450812609701
2336,566.1473120035625
2337,66.60572602699773
2338,362.0187392092303
2339,66.7245192749002
2340,2433.2990983436453
2341,91.51896782112746
2342,83.64601443048973
2343,135.8684172652408
2344,21.597662816501124
2345,805.2409950731826
2346,94.93288840964732
2347,239.437738581249
2348,159.31650336396018
2349,42.757399934657975
2350,1035.6512552056088
2351,376.4582358189967
2352,94.57617314200884
2353,55.281288211209485
2354,162.07326046456862
2355,198.12903199308698
2356,32.932149762686095
2357,26.47096998549253
2358,126.5170211856136
2359,351.53120662942837
2360,112.47474744001177
2361,32.337884666977494
2362,226.68612273186707
2363,131.53988729654907
2364,242.75808917555005
2365,73.45173142562375
2366,63.921557631681054
2367,2.905960225038157
2368,5.638368256852189
2369,199.40428347986096
2370,131.8938072736846
2371,47.6991104244022
2372,236.79426788898957
2373,3.9587522165580586
2374,41.62925468810953
2375,111.19920819704792
2376,299.405522147851
2377,259.91650158099645
2378,26.217103935302845
2379,162.78287215536486
2380,32.52879701858688
2381,294.8328305878369
2382,61.88173522825298
2383,268.7971342518329
2384,243.03142728787225
2385,235.8921277477852
2386,6.8398756148714
2387,26.210104147888263
2388,1400.6936303664816
2389,2.0082544722802074
2390,20.927892927697744
2391,3.087156108100284
2392,6.115881340873174
2393,3.4726984264639325
2394,831.9434082318106
2395,2.49821852656775
2396,12.100520433090962
2397,1.973700922889576
2398,1.7970618584662306
2399,4.030489680815858
2400,17.43155534308697
2401,177.45983756985072
2402,1.7970618584662306
2403,16.70592544424579
2404,2.7605609656721977
2405,14.715409727801918
2406,1.7970618584662306
2407,109.60554540234887
2408,132.8750937329319
2409,104.39939463883394
2410,111.46501612169318
2411,96.08303125856555
2412,240.0104281557206
2413,24.79314580019091
2414,13.279822463183967
2415,106.28319448925666
2416,176.6761354977104
2417,395.111474192646
2418,17.64209233754313
2419,88.09930141222851
2420,159.65507227108318
2421,456.7272474498024
2422,1815.9447826131282
2423,32.570175477874194
2424,199.21962204544138
2425,118.36755439047033
2426,201.01825968529283
2427,129.35465401898037
2428,304.70167154393886
2429,88.55450688474487
2430,96.96590452413405
2431,70.86154355650172
2432,137.54473940010678
2433,59.196590814375284
2434,44.84235146322571
2435,242.73123525100092
2436,76.33304182528386
2437,35.29364996745919
2438,955.5581572393289
2439,nan
2440,314.0754715321002
2441,48.5690292104124
2442,nan
2443,1510.4368461623749
2444,nan
2445,199.85119999139167
2446,280.3302039920845
2447,418.139354993203
2448,102.07098735650527
2449,214.9343683196083
2450,222.59150764078615
2451,210.5263462265048
2452,265.77413904894826
2453,471.4323186539623
2454,875.8406381882162
2455,417.0189228999891
2456,150.42734143689694
2457,205.19745322314967
2458,97.3291270200713
2459,159.7156066736254
2460,6.368635476877776
2461,371.6156165164857
2462,179.5283916897287
2463,325.1462414881715
2464,112.8188939868289
2465,428.19590075906626
2466,58.16658796906561
2467,479.93937866737554
2468,122.64227841180377
2469,1887.832750483774
2470,1060.3495461649493
2471,261.93032097524105
2472,194.7935405614622
2473,66.48232550950988
2474,158.48153139137244
2475,658.7575043795393
2476,917.1053079452518
2477,129.99233792024322
2478,127.50042981843428
2479,577.2532830173903
2480,221.37001700331228
2481,232.4011260911472
2482,165.2231432627777
2483,220.66864561224546
2484,1026.625939323651
2485,381.4883652128102
2486,277.1031025865191
2487,483.47945210826424
2488,719.4790802905654
2489,78.44708912342467
2490,762.2992442773788
2491,56.4456902924016
2492,500.40623879165946
2493,120.41654905227475
2494,665.6543679894821
2495,34.22516287605707
2496,332.29388828144675
2497,26.29122239203575
2498,236.4150735682594
2499,76.46546485249344
2500,106.59253703341815
2501,43.464469342136105
2502,290.6186283849051
2503,60.969921327223815
2504,73.02835411867306
2505,77.07779636557862
2506,390.71316956459805
2507,167.34117536751896
2508,389.4006138284116
2509,301.17605898475375
2510,157.453577476751
2511,94.91414950244356
2512,431.5262975075284
2513,156.03514230282596
2514,366.95548107951686
2515,121.45726277842903
2516,127.77668599260305
2517,58.86015158114008
2518,171.0762552220697
2519,406.1602241949367
2520,166.70626121783295
2521,19.57223138152308
2522,208.68949809098584
2523,65.6406103627741
2524,421.63513831252743
2525,67.67481151135196
2526,480.16347798864473
2527,67.00423210089208
2528,33.80274948110394
2529,8514.080688812406
2530,99.79217859131172
2531,295.09570527707126
2532,135.64482676419772
2533,240.7648943496632
2534,1359.913135180269
2535,17.00370064689814
2536,99.43607359367896
2537,107.07398971941541
2538,43.45518532144013
2539,265.28325690551657
2540,180.5938231715699
2541,181.7186864004963
2542,144.39185828877132
2543,64.91080936300469
2544,704.5118352972049
2545,19145.997714522116
2546,182.60798031097752
2547,46.135481042235334
2548,126.71402472567932
2549,9.318816511612843
2550,20.973637592850306
2551,22.855327612306574
2552,14211.85101870543
2553,168.7827725010663
2554,85.72428110151871
2555,98.39333276890991
2556,635.275426361815
2557,25.590168696097518
2558,126.80215056698427
2559,433.64864417555594
2560,368.5493075068816
2561,321.49258868793515
2562,571.5813350675982
2563,199.3660636276408
2564,59.53645771177918
2565,673.7328014387521
2566,61.68308561460363
2567,5572.456606086943
2568,91.87738198602666
2569,91.66615164942716
2570,189.3913335016659
2571,222.7934773080554
2572,184.52718605564587
2573,247.70782994525558
2574,140.8431159226511
2575,44.09114355769411
2576,241.57229558894116
2577,139.6031385870123
2578,343.76414826819604
2579,304.13221957803813
2580,10.285262856043603
2581,106.31299837580988
2582,371.7180523098526
2583,81.8811388224163
2584,50.28973110695039
2585,92.04511025221512
2586,278.96221314898213
2587,444.10064564523174
2588,225.11968079795832
2589,210.88060776065373
2590,672.2476456224363
2591,154.9628965096756
2592,358.17937105843185
2593,242.81782666031683
2594,305.5759896565984
2595,123.04516688484858
2596,464.28258811003406
2597,60.72049471397729
2598,239.64482338739407
2599,191.42728399995374
2600,852.1370930873652
2601,2856.1112129714516
2602,20.772715788282714
2603,71.17461627872598
2604,201.95230567248626
2605,180.6540267821761
2606,174.27782654742404
2607,215.59140064432603
2608,484.5265487213901
2609,107.96504507308389
2610,147.1844880996147
2611,148.42858752662667
2612,648.3199392142096
2613,116.92740679659445
2614,315.3534450141474
2615,261.9665439315601
2616,629.8731775548015
2617,525.1687075662954
2618,138.87247692868607
2619,294.98315666737795
2620,215.284549675482
2621,86.86200062866283
2622,70.1958288263686
2623,189.08669617631756
2624,397.82661652629935
2625,912.546786477806
2626,149.37090876117486
2627,114.67030962121332
2628,217.75371521612567
2629,460.2047175708069
2630,96.17333110473905
2631,259.5677268218513
2632,13.047625174322109
2633,1012.5566281983029
2634,77.30943386988102
2635,265.6351515128865
2636,311.3465857778485
2637,232.09569233132203
2638,167.52839810291619
2639,88.88469548718318
2640,351.10319028581966
2641,190.72326399002833
2642,nan
2643,1086.3830655481472
2644,516.5994019954253
2645,179.29295901354897
2646,123.38582077076826
2647,41.85105606300105
2648,2221.405591617688
2649,244.58717766512524
