"train/global_step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MAX","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MAX","/content/drive/MyDrive/mbart_finetuned - _step","/content/drive/MyDrive/mbart_finetuned - _step__MIN","/content/drive/MyDrive/mbart_finetuned - _step__MAX","/content/drive/MyDrive/mbart_finetuned - train/loss","/content/drive/MyDrive/mbart_finetuned - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned - train/loss__MAX"
"119000","240","29","449","0.0921","0.0679","0.1089","241.5","239","244","0.10744999999999999","0.1074","0.1075"
"119500","241","30","450","0.09316666666666666","0.0689","0.1093","242.5","240","245","0.1089","0.1089","0.1089"
"120000","242","31","451","0.09146666666666665","0.0682","0.1065","243.5","241","246","0.1076","0.1076","0.1076"
"120500","243","32","452","0.09396666666666666","0.0701","0.1094","244.5","242","247","0.1103","0.1103","0.1103"
"121000","244","33","453","0.0929","0.0686","0.1098","245.5","243","248","0.10794999999999999","0.1079","0.108"
"121500","245","34","454","0.09393333333333333","0.0704","0.1087","246.5","244","249","0.1103","0.1103","0.1103"
"122000","246","35","455","0.0941","0.0707","0.1086","247.5","245","250","0.11080000000000001","0.1107","0.1109"
"122500","247","36","456","0.0932","0.0678","0.1121","248.5","246","251","0.1072","0.1071","0.1073"
"123000","248","37","457","0.09456666666666667","0.071","0.1087","249.5","247","252","0.11195","0.1119","0.112"
"123500","249","38","458","0.09486666666666665","0.0714","0.1086","250.5","248","253","0.11205000000000001","0.112","0.1121"
"124000","250","39","459","0.09323333333333333","0.0691","0.1088","251.5","249","254","0.10915","0.1091","0.1092"
"124500","251","40","460","0.09476666666666667","0.0701","0.1109","252.5","250","255","0.11105000000000001","0.111","0.1111"
"125000","252","41","461","0.09519999999999999","0.0707","0.1108","253.5","251","256","0.11135","0.1113","0.1114"
"125500","253","42","462","0.09149999999999998","0.067","0.109","254.5","252","257","0.10605","0.106","0.1061"
"126000","254","43","463","0.09273333333333333","0.0696","0.1059","255.5","253","258","0.11025","0.1102","0.1103"
"126500","255","44","464","0.09173333333333333","0.0679","0.1073","256.5","254","259","0.107","0.107","0.107"
"127000","256","45","465","0.09216666666666667","0.0703","0.1033","257.5","255","260","0.11005000000000001","0.11","0.1101"
"127500","257","46","466","0.09273333333333333","0.0676","0.1111","258.5","256","261","0.10635","0.1063","0.1064"
"128000","258","47","467","0.09219999999999999","0.0689","0.1061","259.5","257","262","0.1084","0.1084","0.1084"
"128500","259","48","468","0.0958","0.0724","0.109","260.5","258","263","0.1133","0.1133","0.1133"
"129000","260","49","469","0.09223333333333333","0.0675","0.1093","261.5","259","264","0.1068","0.1068","0.1068"
"129500","261","50","470","0.09250000000000001","0.0694","0.1064","262.5","260","265","0.10815","0.1081","0.1082"
"130000","262","51","471","0.09366666666666668","0.0681","0.1118","263.5","261","266","0.108","0.108","0.108"
"130500","263","52","472","0.0951","0.0698","0.1117","264.5","262","267","0.11055000000000001","0.1105","0.1106"
"131000","264","53","473","0.09349999999999999","0.0691","0.1098","265.5","263","268","0.1082","0.1082","0.1082"
"131500","265","54","474","0.09503333333333334","0.0707","0.1107","266.5","264","269","0.1108","0.1108","0.1108"
"132000","266","55","475","0.09276666666666666","0.0693","0.1065","267.5","265","270","0.109","0.109","0.109"
"132500","267","56","476","0.09366666666666666","0.0702","0.1069","268.5","266","271","0.1105","0.1104","0.1106"
"133000","268","57","477","0.09336666666666667","0.0697","0.1072","269.5","267","272","0.1101","0.1101","0.1101"
"133500","164.5","58","271","0.09","0.067","0.113","270.5","268","273","0.10685","0.1068","0.1069"
"134000","165.5","59","272","0.08904999999999999","0.0702","0.1079","271.5","269","274","0.11055000000000001","0.1105","0.1106"
"134500","166.5","60","273","0.08795","0.0684","0.1075","272.5","270","275","0.1087","0.1087","0.1087"
"135000","167.5","61","274","0.0875","0.0682","0.1068","273.5","271","276","0.10805000000000001","0.108","0.1081"
"135500","168.5","62","275","0.08865","0.069","0.1083","274.5","272","277","0.10885","0.1088","0.1089"
"136000","169.5","63","276","0.08975","0.0707","0.1088","275.5","273","278","0.112","0.112","0.112"
"136500","170.5","64","277","0.09165","0.072","0.1113","276.5","274","279","0.11315","0.1131","0.1132"
"137000","171.5","65","278","0.08745","0.0677","0.1072","277.5","275","280","0.1066","0.1065","0.1067"
"137500","172.5","66","279","0.09054999999999999","0.0697","0.1114","278.5","276","281","0.1101","0.11","0.1102"
"138000","173.5","67","280","0.0882","0.07","0.1064","279.5","277","282","0.1098","0.1098","0.1098"
"138500","174.5","68","281","0.0897","0.0693","0.1101","280.5","278","283","0.1091","0.1091","0.1091"
"139000","175.5","69","282","0.09154999999999999","0.0728","0.1103","281.5","279","284","0.1136","0.1136","0.1136"
"139500","176.5","70","283","0.08940000000000001","0.0702","0.1086","282.5","280","285","0.1109","0.1108","0.111"
"140000","177.5","71","284","0.08835000000000001","0.067","0.1097","283.5","281","286","0.10644999999999999","0.1064","0.1065"
"140500","178.5","72","285","0.09135","0.0702","0.1125","284.5","282","287","0.11085","0.1108","0.1109"
"141000","179.5","73","286","0.0893","0.069","0.1096","285.5","283","288","0.10894999999999999","0.1089","0.109"
"141500","180.5","74","287","0.08895","0.0674","0.1105","286.5","284","289","0.1065","0.1065","0.1065"
"142000","181.5","75","288","0.09104999999999999","0.0686","0.1135","287.5","285","290","0.10865","0.1086","0.1087"
"142500","182.5","76","289","0.0899","0.0705","0.1093","288.5","286","291","0.1107","0.1107","0.1107"
"143000","183.5","77","290","0.08725","0.0681","0.1064","289.5","287","292","0.1078","0.1078","0.1078"
"143500","184.5","78","291","0.0907","0.0717","0.1097","290.5","288","293","0.11335","0.1133","0.1134"
"144000","185.5","79","292","0.09154999999999999","0.0704","0.1127","291.5","289","294","0.1119","0.1119","0.1119"
"144500","186.5","80","293","0.0868","0.0678","0.1058","292.5","290","295","0.1075","0.1075","0.1075"
"145000","187.5","81","294","0.08865","0.0685","0.1088","293.5","291","296","0.1081","0.1081","0.1081"
"145500","188.5","82","295","0.09090000000000001","0.0684","0.1134","294.5","292","297","0.1083","0.1083","0.1083"
"146000","189.5","83","296","0.09079999999999999","0.0707","0.1109","295.5","293","298","0.11124999999999999","0.1112","0.1113"
"146500","190.5","84","297","0.0882","0.0684","0.108","296.5","294","299","0.109","0.1089","0.1091"
"147000","191.5","85","298","0.0923","0.0713","0.1133","297.5","295","300","0.11124999999999999","0.1112","0.1113"
"147500","192.5","86","299","0.08860000000000001","0.0694","0.1078","298.5","296","301","0.1095","0.1095","0.1095"
"148000","193.5","87","300","0.09125","0.0691","0.1134","299.5","297","302","0.1095","0.1095","0.1095"
"148500","194.5","88","301","0.08945","0.0691","0.1098","300.5","298","303","0.10915","0.1091","0.1092"
"149000","195.5","89","302","0.08815","0.0687","0.1076","301.5","299","304","0.1089","0.1089","0.1089"
"149500","196.5","90","303","0.09104999999999999","0.0707","0.1114","302.5","300","305","0.11065","0.1106","0.1107"
"150000","197.5","91","304","0.0907","0.0695","0.1119","303.5","301","306","0.1101","0.11","0.1102"
"150500","198.5","92","305","0.0883","0.0674","0.1092","304.5","302","307","0.1064","0.1064","0.1064"
"151000","199.5","93","306","0.08854999999999999","0.0687","0.1084","305.5","303","308","0.10925","0.1092","0.1093"
"151500","200.5","94","307","0.08795","0.0667","0.1092","306.5","304","309","0.1066","0.1066","0.1066"
"152000","201.5","95","308","0.0911","0.0707","0.1115","307.5","305","310","0.11155000000000001","0.1115","0.1116"
"152500","202.5","96","309","0.09135","0.0711","0.1116","308.5","306","311","0.11195","0.1119","0.112"
"153000","203.5","97","310","0.0875","0.0678","0.1072","309.5","307","312","0.10685","0.1068","0.1069"
"153500","204.5","98","311","0.0888","0.0671","0.1105","310.5","308","313","0.1061","0.1061","0.1061"
"154000","205.5","99","312","0.08805","0.0656","0.1105","311.5","309","314","0.10425000000000001","0.1042","0.1043"
"154500","206.5","100","313","0.0888","0.069","0.1086","312.5","310","315","0.1092","0.1092","0.1092"
"155000","207.5","101","314","0.0906","0.0699","0.1113","313.5","311","316","0.1104","0.1104","0.1104"
"155500","208.5","102","315","0.0913","0.0695","0.1131","314.5","312","317","0.10965","0.1096","0.1097"
"156000","209.5","103","316","0.09125","0.0707","0.1118","315.5","313","318","0.11205000000000001","0.112","0.1121"
"156500","105","105","105","0.0988","0.0988","0.0988","","","","","",""
"157000","106","106","106","0.0974","0.0974","0.0974","","","","","",""
"157500","107","107","107","0.0947","0.0947","0.0947","","","","","",""
"158000","108","108","108","0.0938","0.0938","0.0938","","","","","",""
"158500","109","109","109","0.0931","0.0931","0.0931","","","","","",""
"159000","110","110","110","0.1001","0.1001","0.1001","","","","","",""
"159500","111","111","111","0.0968","0.0968","0.0968","","","","","",""
"160000","112","112","112","0.0889","0.0889","0.0889","","","","","",""
"160500","113","113","113","0.0933","0.0933","0.0933","","","","","",""
"161000","114","114","114","0.0955","0.0955","0.0955","","","","","",""
"161500","115","115","115","0.0921","0.0921","0.0921","","","","","",""
"162000","116","116","116","0.0975","0.0975","0.0975","","","","","",""
"162500","117","117","117","0.0957","0.0957","0.0957","","","","","",""
"163000","118","118","118","0.0932","0.0932","0.0932","","","","","",""
"163500","119","119","119","0.0944","0.0944","0.0944","","","","","",""
"164000","120","120","120","0.0929","0.0929","0.0929","","","","","",""
"164500","121","121","121","0.0958","0.0958","0.0958","","","","","",""
"165000","122","122","122","0.0935","0.0935","0.0935","","","","","",""
"165500","123","123","123","0.0976","0.0976","0.0976","","","","","",""
"166000","124","124","124","0.0964","0.0964","0.0964","","","","","",""
"166500","125","125","125","0.0948","0.0948","0.0948","","","","","",""
"167000","126","126","126","0.0988","0.0988","0.0988","","","","","",""
"167500","127","127","127","0.0955","0.0955","0.0955","","","","","",""
"168000","128","128","128","0.0946","0.0946","0.0946","","","","","",""
"168500","129","129","129","0.0993","0.0993","0.0993","","","","","",""
"169000","130","130","130","0.0969","0.0969","0.0969","","","","","",""
"169500","131","131","131","0.094","0.094","0.094","","","","","",""
"170000","132","132","132","0.0958","0.0958","0.0958","","","","","",""
"170500","133","133","133","0.0946","0.0946","0.0946","","","","","",""
"171000","134","134","134","0.0966","0.0966","0.0966","","","","","",""
"171500","135","135","135","0.0946","0.0946","0.0946","","","","","",""
"172000","136","136","136","0.096","0.096","0.096","","","","","",""
"172500","137","137","137","0.0921","0.0921","0.0921","","","","","",""
"173000","138","138","138","0.0945","0.0945","0.0945","","","","","",""
"173500","139","139","139","0.0976","0.0976","0.0976","","","","","",""
"174000","140","140","140","0.0924","0.0924","0.0924","","","","","",""
"174500","141","141","141","0.0975","0.0975","0.0975","","","","","",""
"175000","142","142","142","0.0965","0.0965","0.0965","","","","","",""
"175500","143","143","143","0.0946","0.0946","0.0946","","","","","",""
"176000","144","144","144","0.0964","0.0964","0.0964","","","","","",""
"176500","145","145","145","0.0946","0.0946","0.0946","","","","","",""
"177000","146","146","146","0.0948","0.0948","0.0948","","","","","",""
"177500","147","147","147","0.0943","0.0943","0.0943","","","","","",""
"178000","148","148","148","0.0961","0.0961","0.0961","","","","","",""
"178500","149","149","149","0.096","0.096","0.096","","","","","",""
"179000","150","150","150","0.0952","0.0952","0.0952","","","","","",""
"179500","151","151","151","0.0925","0.0925","0.0925","","","","","",""
"180000","152","152","152","0.0981","0.0981","0.0981","","","","","",""
"180500","153","153","153","0.0932","0.0932","0.0932","","","","","",""
"181000","154","154","154","0.0985","0.0985","0.0985","","","","","",""
"181500","155","155","155","0.0996","0.0996","0.0996","","","","","",""
"182000","156","156","156","0.0952","0.0952","0.0952","","","","","",""
"182500","157","157","157","0.0955","0.0955","0.0955","","","","","",""
"183000","158","158","158","0.0969","0.0969","0.0969","","","","","",""
"183500","159","159","159","0.0961","0.0961","0.0961","","","","","",""
"184000","160","160","160","0.0958","0.0958","0.0958","","","","","",""
"184500","161","161","161","0.0973","0.0973","0.0973","","","","","",""
"185000","162","162","162","0.095","0.095","0.095","","","","","",""
"185500","163","163","163","0.0952","0.0952","0.0952","","","","","",""
"186000","164","164","164","0.0939","0.0939","0.0939","","","","","",""
"186500","165","165","165","0.0977","0.0977","0.0977","","","","","",""
"187000","166","166","166","0.0948","0.0948","0.0948","","","","","",""
"187500","167","167","167","0.0953","0.0953","0.0953","","","","","",""
"188000","168","168","168","0.0996","0.0996","0.0996","","","","","",""
"188500","169","169","169","0.0972","0.0972","0.0972","","","","","",""
"189000","170","170","170","0.0969","0.0969","0.0969","","","","","",""
"189500","171","171","171","0.0973","0.0973","0.0973","","","","","",""
"190000","172","172","172","0.0961","0.0961","0.0961","","","","","",""
"190500","173","173","173","0.0977","0.0977","0.0977","","","","","",""
"191000","174","174","174","0.0973","0.0973","0.0973","","","","","",""
"191500","175","175","175","0.0924","0.0924","0.0924","","","","","",""
"192000","176","176","176","0.0954","0.0954","0.0954","","","","","",""
"192500","177","177","177","0.0992","0.0992","0.0992","","","","","",""
"193000","178","178","178","0.097","0.097","0.097","","","","","",""
"193500","179","179","179","0.0952","0.0952","0.0952","","","","","",""
"194000","180","180","180","0.0918","0.0918","0.0918","","","","","",""
"194500","181","181","181","0.0966","0.0966","0.0966","","","","","",""
"195000","182","182","182","0.0932","0.0932","0.0932","","","","","",""
"195500","183","183","183","0.1003","0.1003","0.1003","","","","","",""
"196000","184","184","184","0.0962","0.0962","0.0962","","","","","",""
"196500","185","185","185","0.098","0.098","0.098","","","","","",""
"197000","186","186","186","0.0977","0.0977","0.0977","","","","","",""
"197500","187","187","187","0.097","0.097","0.097","","","","","",""
"198000","188","188","188","0.0955","0.0955","0.0955","","","","","",""
"198500","189","189","189","0.0979","0.0979","0.0979","","","","","",""
"199000","190","190","190","0.0968","0.0968","0.0968","","","","","",""
"199500","191","191","191","0.0983","0.0983","0.0983","","","","","",""
"200000","192","192","192","0.0959","0.0959","0.0959","","","","","",""
"200500","193","193","193","0.0971","0.0971","0.0971","","","","","",""
"201000","194","194","194","0.0932","0.0932","0.0932","","","","","",""
"201500","195","195","195","0.0976","0.0976","0.0976","","","","","",""
"202000","196","196","196","0.0963","0.0963","0.0963","","","","","",""
"202500","197","197","197","0.0938","0.0938","0.0938","","","","","",""
"203000","198","198","198","0.0979","0.0979","0.0979","","","","","",""
"203500","199","199","199","0.0977","0.0977","0.0977","","","","","",""
"204000","200","200","200","0.0977","0.0977","0.0977","","","","","",""
"204500","201","201","201","0.0991","0.0991","0.0991","","","","","",""
"205000","202","202","202","0.0969","0.0969","0.0969","","","","","",""
"205500","203","203","203","0.092","0.092","0.092","","","","","",""
"206000","204","204","204","0.0962","0.0962","0.0962","","","","","",""
"206500","205","205","205","0.0976","0.0976","0.0976","","","","","",""
"207000","206","206","206","0.0953","0.0953","0.0953","","","","","",""
"207500","207","207","207","0.0977","0.0977","0.0977","","","","","",""
"208000","208","208","208","0.0974","0.0974","0.0974","","","","","",""
"208500","210","210","210","0.0915","0.0915","0.0915","","","","","",""
"209000","211","211","211","0.0872","0.0872","0.0872","","","","","",""
"209500","212","212","212","0.0874","0.0874","0.0874","","","","","",""
"210000","213","213","213","0.0875","0.0875","0.0875","","","","","",""
"210500","214","214","214","0.0879","0.0879","0.0879","","","","","",""
"211000","215","215","215","0.0855","0.0855","0.0855","","","","","",""
"211500","216","216","216","0.088","0.088","0.088","","","","","",""
"212000","217","217","217","0.0879","0.0879","0.0879","","","","","",""
"212500","218","218","218","0.0859","0.0859","0.0859","","","","","",""
"213000","219","219","219","0.0869","0.0869","0.0869","","","","","",""
"213500","220","220","220","0.0882","0.0882","0.0882","","","","","",""
"214000","221","221","221","0.0875","0.0875","0.0875","","","","","",""
"214500","222","222","222","0.0899","0.0899","0.0899","","","","","",""
"215000","223","223","223","0.0876","0.0876","0.0876","","","","","",""
"215500","224","224","224","0.0828","0.0828","0.0828","","","","","",""
"216000","225","225","225","0.0859","0.0859","0.0859","","","","","",""
"216500","226","226","226","0.0863","0.0863","0.0863","","","","","",""
"217000","227","227","227","0.086","0.086","0.086","","","","","",""
"217500","228","228","228","0.086","0.086","0.086","","","","","",""
"218000","229","229","229","0.0865","0.0865","0.0865","","","","","",""
"218500","230","230","230","0.0854","0.0854","0.0854","","","","","",""
"219000","231","231","231","0.0887","0.0887","0.0887","","","","","",""
"219500","232","232","232","0.0865","0.0865","0.0865","","","","","",""
"220000","233","233","233","0.0872","0.0872","0.0872","","","","","",""
"220500","234","234","234","0.0892","0.0892","0.0892","","","","","",""
"221000","235","235","235","0.0834","0.0834","0.0834","","","","","",""
"221500","236","236","236","0.0877","0.0877","0.0877","","","","","",""
"222000","237","237","237","0.0861","0.0861","0.0861","","","","","",""
"222500","238","238","238","0.0891","0.0891","0.0891","","","","","",""
"223000","239","239","239","0.084","0.084","0.084","","","","","",""
"223500","240","240","240","0.0858","0.0858","0.0858","","","","","",""
"224000","241","241","241","0.0872","0.0872","0.0872","","","","","",""
"224500","242","242","242","0.0868","0.0868","0.0868","","","","","",""
"225000","243","243","243","0.0895","0.0895","0.0895","","","","","",""
"225500","244","244","244","0.0893","0.0893","0.0893","","","","","",""
"226000","245","245","245","0.0882","0.0882","0.0882","","","","","",""
"226500","246","246","246","0.0835","0.0835","0.0835","","","","","",""
"227000","247","247","247","0.0879","0.0879","0.0879","","","","","",""
"227500","248","248","248","0.0902","0.0902","0.0902","","","","","",""
"228000","249","249","249","0.0875","0.0875","0.0875","","","","","",""
"228500","250","250","250","0.0835","0.0835","0.0835","","","","","",""
"229000","251","251","251","0.0865","0.0865","0.0865","","","","","",""
"229500","252","252","252","0.0847","0.0847","0.0847","","","","","",""
"230000","253","253","253","0.0873","0.0873","0.0873","","","","","",""
"230500","254","254","254","0.0865","0.0865","0.0865","","","","","",""
"231000","255","255","255","0.0882","0.0882","0.0882","","","","","",""
"231500","256","256","256","0.086","0.086","0.086","","","","","",""
"232000","257","257","257","0.0861","0.0861","0.0861","","","","","",""
"232500","258","258","258","0.0854","0.0854","0.0854","","","","","",""
"233000","259","259","259","0.0829","0.0829","0.0829","","","","","",""
"233500","260","260","260","0.0891","0.0891","0.0891","","","","","",""
"234000","261","261","261","0.0909","0.0909","0.0909","","","","","",""
"234500","262","262","262","0.0867","0.0867","0.0867","","","","","",""
"235000","263","263","263","0.0874","0.0874","0.0874","","","","","",""
"235500","264","264","264","0.0863","0.0863","0.0863","","","","","",""
"236000","265","265","265","0.0864","0.0864","0.0864","","","","","",""
"236500","266","266","266","0.0853","0.0853","0.0853","","","","","",""
"237000","267","267","267","0.0837","0.0837","0.0837","","","","","",""
"237500","268","268","268","0.0875","0.0875","0.0875","","","","","",""
"238000","269","269","269","0.0888","0.0888","0.0888","","","","","",""
"238500","270","270","270","0.0856","0.0856","0.0856","","","","","",""
"239000","271","271","271","0.0833","0.0833","0.0833","","","","","",""
"239500","272","272","272","0.0872","0.0872","0.0872","","","","","",""
"240000","273","273","273","0.0872","0.0872","0.0872","","","","","",""
"240500","274","274","274","0.0867","0.0867","0.0867","","","","","",""
"241000","275","275","275","0.085","0.085","0.085","","","","","",""
"241500","276","276","276","0.0889","0.0889","0.0889","","","","","",""
"242000","277","277","277","0.0845","0.0845","0.0845","","","","","",""
"242500","278","278","278","0.0837","0.0837","0.0837","","","","","",""
"243000","279","279","279","0.0895","0.0895","0.0895","","","","","",""
"243500","280","280","280","0.0879","0.0879","0.0879","","","","","",""
"244000","281","281","281","0.086","0.086","0.086","","","","","",""
"244500","282","282","282","0.0845","0.0845","0.0845","","","","","",""
"245000","283","283","283","0.0843","0.0843","0.0843","","","","","",""
"245500","284","284","284","0.0878","0.0878","0.0878","","","","","",""
"246000","285","285","285","0.0867","0.0867","0.0867","","","","","",""
"246500","286","286","286","0.0873","0.0873","0.0873","","","","","",""
"247000","287","287","287","0.0875","0.0875","0.0875","","","","","",""
"247500","288","288","288","0.0853","0.0853","0.0853","","","","","",""
"248000","289","289","289","0.0836","0.0836","0.0836","","","","","",""
"248500","290","290","290","0.0894","0.0894","0.0894","","","","","",""
"249000","291","291","291","0.0854","0.0854","0.0854","","","","","",""
"249500","292","292","292","0.0868","0.0868","0.0868","","","","","",""
"250000","293","293","293","0.0879","0.0879","0.0879","","","","","",""
"250500","294","294","294","0.0862","0.0862","0.0862","","","","","",""
"251000","295","295","295","0.0865","0.0865","0.0865","","","","","",""
"251500","296","296","296","0.0842","0.0842","0.0842","","","","","",""
"252000","297","297","297","0.0877","0.0877","0.0877","","","","","",""
"252500","298","298","298","0.0859","0.0859","0.0859","","","","","",""
"253000","299","299","299","0.0884","0.0884","0.0884","","","","","",""
"253500","300","300","300","0.0861","0.0861","0.0861","","","","","",""
"254000","301","301","301","0.0884","0.0884","0.0884","","","","","",""
"254500","302","302","302","0.0871","0.0871","0.0871","","","","","",""
"255000","303","303","303","0.0855","0.0855","0.0855","","","","","",""
"255500","304","304","304","0.0856","0.0856","0.0856","","","","","",""
"256000","305","305","305","0.0836","0.0836","0.0836","","","","","",""
"256500","306","306","306","0.0875","0.0875","0.0875","","","","","",""
"257000","307","307","307","0.0869","0.0869","0.0869","","","","","",""
"257500","308","308","308","0.0859","0.0859","0.0859","","","","","",""
"258000","309","309","309","0.0852","0.0852","0.0852","","","","","",""
"258500","310","310","310","0.0844","0.0844","0.0844","","","","","",""
"259000","311","311","311","0.0856","0.0856","0.0856","","","","","",""
"259500","312","312","312","0.0833","0.0833","0.0833","","","","","",""
"260000","313","313","313","0.0886","0.0886","0.0886","","","","","",""
